_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
e90a4d1cf9a944e3b301b35c,STORE-101,Starbucks Andheri,Mumbai,132,NO,None,248,26.24,71,960,2023-03-23,F,2023-03-23T14:19:29
b563e9a3823b44ac9d6a008d,STORE-101,Starbucks Andheri,Mumbai,304,NO,None,276,35.43,70,705,2025-01-18,F,2025-01-18T17:06:27
9455324d91b14275bc71b5da,STORE-104,Starbucks Jubilee Hills,Hyderabad,451,NO,None,206,16.77,77,1202,2023-04-06,F,2023-04-06T22:58:52
6f80b6d4fce9487f9d154a59,STORE-101,Starbucks Andheri,Mumbai,442,NO,Mismatch,253,29.67,72,573,2024-06-24,F,2024-06-24T08:44:22
cb465eb8c29e4d13bf878e88,STORE-102,Starbucks Indiranagar,Bengaluru,96,YES,None,271,25.04,76,1354,2023-06-13,F,2023-06-13T11:03:22
8d387453976f485d8455ad9a,STORE-104,Starbucks Jubilee Hills,Hyderabad,120,NO,None,296,27.72,59,1127,2023-02-23,F,2023-02-23T23:51:12
052b82a440b04705bd771e8f,STORE-104,Starbucks Jubilee Hills,Hyderabad,208,NO,None,232,24.16,60,730,2023-05-19,F,2023-05-19T00:45:58
40b433d4872244c2aae73138,STORE-105,Starbucks Koregaon Park,Pune,137,NO,None,292,28.28,69,268,2024-07-16,F,2024-07-16T09:06:55
ec4ec7fc09714356bdcbd866,STORE-105,Starbucks Koregaon Park,Pune,126,NO,None,260,23.28,82,1249,2024-01-03,F,2024-01-03T13:15:46
5f0cba08c6a842a498df6ba1,STORE-102,Starbucks Indiranagar,Bengaluru,497,NO,None,147,29.4,76,902,2025-04-23,F,2025-04-23T08:51:21
3412cd2e2a964f15b8d6089d,STORE-103,Starbucks Connaught Place,New Delhi,271,NO,None,116,38.94,79,689,2023-06-15,F,2023-06-15T03:57:09
d7d26ca7d7c24b699875d728,STORE-105,Starbucks Koregaon Park,Pune,340,NO,None,134,33.48,53,281,2025-04-16,F,2025-04-16T15:42:18
ae65d98b63254285902bbc52,STORE-101,Starbucks Andheri,Mumbai,241,NO,None,118,21.89,41,1367,2023-04-06,F,2023-04-06T12:13:23
54f6cc7336e343b28dbe0803,STORE-102,Starbucks Indiranagar,Bengaluru,435,NO,None,209,34.44,31,403,2023-05-28,F,2023-05-28T23:20:24
2d4a8d0bbe9141de8545443b,STORE-102,Starbucks Indiranagar,Bengaluru,380,NO,None,137,36.37,71,562,2025-09-10,F,2025-09-10T18:05:27
75013bcf78d147248368f9d8,STORE-101,Starbucks Andheri,Mumbai,362,NO,None,204,31.21,31,256,2023-06-30,F,2023-06-30T14:59:17
ba06ccacd8274d91bbc26af6,STORE-101,Starbucks Andheri,Mumbai,491,NO,None,238,36.06,51,891,2023-09-11,F,2023-09-11T01:19:44
dca102a1352741239a4c3ce1,STORE-105,Starbucks Koregaon Park,Pune,113,NO,None,208,18.44,43,1487,2024-04-17,F,2024-04-17T23:26:49
f008e4240f8e47e58f779fe8,STORE-104,Starbucks Jubilee Hills,Hyderabad,380,NO,None,158,41.59,80,324,2023-05-28,F,2023-05-28T02:40:18
a1fc34c89f8a43c1a25290de,STORE-103,Starbucks Connaught Place,New Delhi,410,NO,None,265,37.1,83,820,2023-01-10,F,2023-01-10T09:05:08
ff9e02a8082c41ea96e18a54,STORE-105,Starbucks Koregaon Park,Pune,327,NO,None,216,36.35,55,843,2025-01-26,F,2025-01-26T13:12:05
5dfbec640ede4350884fdf96,STORE-104,Starbucks Jubilee Hills,Hyderabad,453,NO,None,293,27.27,60,602,2025-11-19,F,2025-11-19T07:22:41
6e5c1326ad8948b6a391fc5a,STORE-105,Starbucks Koregaon Park,Pune,456,NO,None,114,33.97,32,799,2025-09-04,F,2025-09-04T20:06:55
d9889648fa88412abe9cd528,STORE-103,Starbucks Connaught Place,New Delhi,99,YES,None,253,16.43,43,1360,2023-10-20,F,2023-10-20T11:54:43
358248048bbe46ca92c51f87,STORE-103,Starbucks Connaught Place,New Delhi,144,NO,None,241,38.59,82,392,2025-08-19,F,2025-08-19T20:15:44
03b7dce022004d8b923b233a,STORE-103,Starbucks Connaught Place,New Delhi,287,NO,None,129,39.44,64,891,2024-07-01,F,2024-07-01T01:57:31
ce77bc9338bb4b2381804736,STORE-103,Starbucks Connaught Place,New Delhi,265,NO,None,289,38.65,50,1438,2025-12-12,F,2025-12-12T12:15:04
20f1706a90cf4da28ca47f74,STORE-102,Starbucks Indiranagar,Bengaluru,257,NO,None,136,24.76,71,859,2023-06-17,F,2023-06-17T01:53:16
1dc6096b6f184ced91340b4b,STORE-103,Starbucks Connaught Place,New Delhi,450,NO,None,300,36.43,40,582,2025-10-03,F,2025-10-03T18:43:27
be61776ae2794e96b0689eca,STORE-105,Starbucks Koregaon Park,Pune,384,NO,None,183,23.68,83,687,2024-02-07,F,2024-02-07T04:23:30
2b14c3cd05f644c28915c464,STORE-102,Starbucks Indiranagar,Bengaluru,352,NO,None,167,30.74,31,856,2023-06-18,F,2023-06-18T10:33:14
42bfb1303f4a4c2e9489676d,STORE-101,Starbucks Andheri,Mumbai,334,NO,None,157,32.05,55,543,2024-01-25,F,2024-01-25T18:31:24
ed2ec1d9ed104d2ab89a29d4,STORE-103,Starbucks Connaught Place,New Delhi,381,NO,None,173,15.87,73,1482,2024-07-19,F,2024-07-19T09:40:41
41e9186ec6ed4745bcee42ef,STORE-103,Starbucks Connaught Place,New Delhi,494,NO,None,267,24.63,72,1440,2023-09-13,F,2023-09-13T20:25:07
1099a1f130f940baa87ad18d,STORE-103,Starbucks Connaught Place,New Delhi,195,NO,None,275,30.25,64,451,2025-07-03,F,2025-07-03T10:26:45
5add4f317014407798761754,STORE-103,Starbucks Connaught Place,New Delhi,78,YES,None,103,21.41,53,1166,2025-04-13,F,2025-04-13T05:14:45
37d95b67ac504c17a100155c,STORE-102,Starbucks Indiranagar,Bengaluru,249,NO,None,191,35.69,31,226,2024-08-02,F,2024-08-02T09:59:22
5ab59f3d5717494280101120,STORE-102,Starbucks Indiranagar,Bengaluru,96,YES,None,223,31.63,45,1201,2025-06-07,F,2025-06-07T13:44:09
316f38e9befd45d486da3e1d,STORE-101,Starbucks Andheri,Mumbai,197,NO,None,288,31.93,73,325,2025-09-23,F,2025-09-23T07:36:45
0c458e3115e04a2eba4f36e0,STORE-104,Starbucks Jubilee Hills,Hyderabad,460,NO,None,119,15.01,76,1320,2025-05-17,F,2025-05-17T14:08:10
3e261433c603457eac086a44,STORE-104,Starbucks Jubilee Hills,Hyderabad,201,NO,None,253,23.75,78,882,2025-09-01,F,2025-09-01T14:37:49
fa192abe0453430f9d718236,STORE-105,Starbucks Koregaon Park,Pune,132,NO,None,163,22.07,62,837,2025-02-22,F,2025-02-22T02:20:29
294bcffd212b450098b4b66c,STORE-104,Starbucks Jubilee Hills,Hyderabad,189,NO,None,157,23.52,61,245,2024-04-17,F,2024-04-17T20:24:05
2f96bb0faa4a4d4781f3e675,STORE-104,Starbucks Jubilee Hills,Hyderabad,145,NO,None,106,28.24,59,303,2025-10-03,F,2025-10-03T15:08:09
e83fdcddbff84977acc3417f,STORE-101,Starbucks Andheri,Mumbai,270,NO,None,153,37.2,49,1461,2024-07-31,F,2024-07-31T15:48:38
411c24b0a33849fe8bd74f9a,STORE-103,Starbucks Connaught Place,New Delhi,338,NO,None,199,19.62,58,673,2025-07-23,F,2025-07-23T10:53:42
b044f8a7d6ce40129a335073,STORE-102,Starbucks Indiranagar,Bengaluru,500,NO,None,233,29.44,86,840,2023-03-08,F,2023-03-08T22:36:05
167e47b0cc3d445288ae83b2,STORE-102,Starbucks Indiranagar,Bengaluru,229,NO,None,111,38.55,47,1487,2024-02-08,F,2024-02-08T09:39:17
b001923d8a324f908886bbc0,STORE-104,Starbucks Jubilee Hills,Hyderabad,175,NO,None,177,37.41,39,722,2023-09-30,F,2023-09-30T16:43:59
16d1a6d19b6b496d92902e56,STORE-102,Starbucks Indiranagar,Bengaluru,56,YES,None,273,37.71,65,667,2025-07-14,F,2025-07-14T06:06:32
49b47a58a8fc413da3818607,STORE-101,Starbucks Andheri,Mumbai,120,NO,None,109,26.78,69,723,2023-01-08,F,2023-01-08T19:52:03
be7f053d28844c278459fa56,STORE-104,Starbucks Jubilee Hills,Hyderabad,351,NO,None,132,37.16,79,1488,2023-11-28,F,2023-11-28T05:15:17
9782b767014146fca1436438,STORE-104,Starbucks Jubilee Hills,Hyderabad,210,NO,None,129,41.31,66,546,2025-10-03,F,2025-10-03T18:17:29
542fa01512b542d8b68e34eb,STORE-101,Starbucks Andheri,Mumbai,473,NO,None,219,25.54,35,1170,2025-07-31,F,2025-07-31T20:59:04
0aa0285c52c24b269e8865b1,STORE-101,Starbucks Andheri,Mumbai,99,YES,None,218,26.14,50,314,2024-05-14,F,2024-05-14T07:16:11
6a994c10ac074dbca40da392,STORE-101,Starbucks Andheri,Mumbai,279,NO,None,160,17.83,76,588,2025-09-26,F,2025-09-26T14:33:40
043fab13e73448b6a9ed1f50,STORE-105,Starbucks Koregaon Park,Pune,307,NO,None,199,39.46,68,729,2024-06-14,F,2024-06-14T15:45:32
a49f8cf129274c93b6e82ea5,STORE-105,Starbucks Koregaon Park,Pune,409,NO,None,287,26.5,79,335,2023-06-20,F,2023-06-20T20:54:10
bcb55db8095c4165908ed960,STORE-102,Starbucks Indiranagar,Bengaluru,79,YES,None,212,34.14,71,933,2023-12-16,F,2023-12-16T03:50:59
4f940204d2654cb6a76337c6,STORE-105,Starbucks Koregaon Park,Pune,204,NO,None,135,19.17,62,810,2024-01-10,F,2024-01-10T14:34:01
d4aaf0713080467180000faf,STORE-105,Starbucks Koregaon Park,Pune,328,NO,None,223,22.17,40,478,2024-03-07,F,2024-03-07T15:55:18
555ad9a118da4347ac9ce511,STORE-104,Starbucks Jubilee Hills,Hyderabad,146,NO,None,246,30.07,37,1334,2024-05-02,F,2024-05-02T21:04:14
f98e4ed9930e42a480ecf4a7,STORE-101,Starbucks Andheri,Mumbai,480,NO,Mismatch,207,28.36,45,651,2025-07-20,F,2025-07-20T10:23:32
6da7ba35236844e7ac002ed0,STORE-102,Starbucks Indiranagar,Bengaluru,360,NO,None,280,29.35,90,378,2024-05-25,F,2024-05-25T20:23:26
fa08702c552e4fa4875dbb5e,STORE-102,Starbucks Indiranagar,Bengaluru,108,NO,None,223,18.5,71,229,2024-12-08,F,2024-12-08T22:52:11
8b4fed8cc27b4521bb3ca56f,STORE-105,Starbucks Koregaon Park,Pune,72,YES,None,154,30.0,80,1143,2025-07-10,F,2025-07-10T06:49:24
329faf4b9a994d06b1f47090,STORE-101,Starbucks Andheri,Mumbai,174,NO,Mismatch,139,34.49,59,449,2024-06-17,F,2024-06-17T12:32:48
2df30b095a5b4197ae197de5,STORE-105,Starbucks Koregaon Park,Pune,474,NO,None,200,33.92,49,623,2024-02-10,F,2024-02-10T03:26:14
0195445e78fd4bb6a4f8d949,STORE-104,Starbucks Jubilee Hills,Hyderabad,441,NO,None,183,41.03,85,687,2025-02-21,F,2025-02-21T17:03:17
cb3e699ebb0847bfbd13a105,STORE-101,Starbucks Andheri,Mumbai,496,NO,None,289,36.43,41,1333,2024-10-31,F,2024-10-31T23:54:38
4511803829ef4da6b47bb8e9,STORE-103,Starbucks Connaught Place,New Delhi,297,NO,Mismatch,291,21.34,66,1099,2025-03-07,F,2025-03-07T13:30:37
c75150d38b254fcca06d3518,STORE-103,Starbucks Connaught Place,New Delhi,204,NO,None,107,29.94,66,1083,2023-08-08,F,2023-08-08T06:37:19
7dc88e9dc6974d109358f217,STORE-103,Starbucks Connaught Place,New Delhi,282,NO,None,262,26.65,85,1152,2024-05-14,F,2024-05-14T15:10:41
875172a14d7443dbbfaac64e,STORE-105,Starbucks Koregaon Park,Pune,329,NO,Mismatch,112,34.62,89,1334,2023-08-24,F,2023-08-24T08:45:15
1374fc702139473bb149614c,STORE-104,Starbucks Jubilee Hills,Hyderabad,198,NO,None,168,31.75,55,623,2024-01-06,F,2024-01-06T14:25:35
f69c1d0939504907a8dcaf23,STORE-105,Starbucks Koregaon Park,Pune,348,NO,None,249,28.98,54,764,2024-01-19,F,2024-01-19T20:50:53
e9c50f6ebd144ddbb63dde73,STORE-104,Starbucks Jubilee Hills,Hyderabad,175,NO,None,153,33.61,62,885,2025-12-09,F,2025-12-09T01:17:40
82238fddc18d414f830fe8f2,STORE-102,Starbucks Indiranagar,Bengaluru,273,NO,None,282,41.74,64,1183,2025-08-27,F,2025-08-27T04:06:35
25004497963e409a972cbd30,STORE-105,Starbucks Koregaon Park,Pune,67,YES,None,248,21.61,32,761,2023-02-01,F,2023-02-01T18:28:14
bbed8e2aabdb4045bb2f1ad2,STORE-101,Starbucks Andheri,Mumbai,265,NO,None,259,30.02,59,409,2024-05-31,F,2024-05-31T22:42:22
688235e752194274af63aaa2,STORE-103,Starbucks Connaught Place,New Delhi,472,NO,None,220,37.47,81,386,2025-09-23,F,2025-09-23T07:39:02
34b5e66487b84684a8fa95da,STORE-102,Starbucks Indiranagar,Bengaluru,89,YES,None,193,36.13,61,936,2025-07-03,F,2025-07-03T13:50:24
0e4a1441de6f484db31806bb,STORE-101,Starbucks Andheri,Mumbai,84,YES,Mismatch,156,26.16,64,858,2025-04-29,F,2025-04-29T07:27:14
5a05a141ca8d4e45acebdcb5,STORE-102,Starbucks Indiranagar,Bengaluru,112,NO,None,287,25.8,56,1498,2024-08-01,F,2024-08-01T05:00:48
1f32dc0096a445c4b5436e6a,STORE-102,Starbucks Indiranagar,Bengaluru,79,YES,None,253,17.43,82,1187,2023-05-07,F,2023-05-07T15:08:30
c17fc3822a254bc8b0317bf2,STORE-103,Starbucks Connaught Place,New Delhi,449,NO,None,240,30.35,41,568,2023-09-27,F,2023-09-27T15:21:22
87998fd1d47042a68d885ded,STORE-103,Starbucks Connaught Place,New Delhi,371,NO,None,220,19.81,86,650,2024-03-09,F,2024-03-09T16:44:20
f72629e3e9ad4c43b8202d8b,STORE-104,Starbucks Jubilee Hills,Hyderabad,453,NO,None,229,18.07,47,594,2025-09-24,F,2025-09-24T09:09:07
9ba6fcb9cfd34769a3040896,STORE-103,Starbucks Connaught Place,New Delhi,297,NO,Mismatch,242,40.71,68,943,2024-05-23,F,2024-05-23T22:09:39
5b1fbc0f193045c9b3a723f3,STORE-101,Starbucks Andheri,Mumbai,379,NO,None,101,40.33,35,1491,2025-05-19,F,2025-05-19T19:10:00
cf4840a921a84d48b74d7f5f,STORE-105,Starbucks Koregaon Park,Pune,400,NO,None,160,35.63,30,1315,2025-06-21,F,2025-06-21T09:41:26
1a3aca14a5b6496aacd67a89,STORE-101,Starbucks Andheri,Mumbai,236,NO,None,106,27.45,50,569,2024-03-29,F,2024-03-29T16:45:06
4798e51dd245451d98af1d9c,STORE-104,Starbucks Jubilee Hills,Hyderabad,302,NO,None,107,40.21,39,401,2023-11-24,F,2023-11-24T17:16:47
6693aa52069f4c41ab6b385b,STORE-105,Starbucks Koregaon Park,Pune,383,NO,None,284,15.64,45,1071,2024-08-07,F,2024-08-07T06:32:05
03a722e8535d497082013a18,STORE-105,Starbucks Koregaon Park,Pune,359,NO,None,125,33.66,40,329,2023-04-13,F,2023-04-13T23:50:47
330b0c7c0b2a48c98747a867,STORE-101,Starbucks Andheri,Mumbai,425,NO,None,150,37.5,34,440,2025-07-23,F,2025-07-23T18:17:21
a253a1ffe6b74d99a1637984,STORE-103,Starbucks Connaught Place,New Delhi,271,NO,None,219,19.59,64,269,2024-01-15,F,2024-01-15T19:08:47
ae8a28adfbcb4825ad252c5f,STORE-103,Starbucks Connaught Place,New Delhi,244,NO,None,210,37.51,34,537,2024-06-09,F,2024-06-09T10:40:01
41dae403774447f3a9a3982f,STORE-105,Starbucks Koregaon Park,Pune,448,NO,None,100,41.83,54,1345,2023-01-22,F,2023-01-22T17:53:04
3583bc3b15df4bfbbf79220e,STORE-104,Starbucks Jubilee Hills,Hyderabad,113,NO,None,102,22.41,49,1434,2025-02-26,F,2025-02-26T10:01:55
d74400eb100843269d44a3db,STORE-105,Starbucks Koregaon Park,Pune,107,NO,None,230,34.1,86,1078,2024-02-15,F,2024-02-15T21:41:54
fcc6bb3fdc734c6ca2266bb6,STORE-103,Starbucks Connaught Place,New Delhi,303,NO,None,111,37.85,73,879,2025-04-08,F,2025-04-08T06:51:11
3f464bfbd7384342b48faeca,STORE-102,Starbucks Indiranagar,Bengaluru,260,NO,None,192,15.33,80,1468,2023-08-09,F,2023-08-09T20:52:46
bffcf89c0b2a4bc7af34dfc5,STORE-101,Starbucks Andheri,Mumbai,134,NO,Mismatch,152,15.45,53,422,2024-09-18,F,2024-09-18T02:36:30
1d6a28c9af6f448689094e16,STORE-101,Starbucks Andheri,Mumbai,306,NO,None,234,39.7,36,621,2024-05-31,F,2024-05-31T03:31:53
f7b365956a8240079440232c,STORE-105,Starbucks Koregaon Park,Pune,367,NO,Mismatch,235,40.97,36,305,2023-09-16,F,2023-09-16T02:02:43
df458270ccde462abfc308a4,STORE-101,Starbucks Andheri,Mumbai,77,YES,None,220,35.15,55,866,2025-10-01,F,2025-10-01T08:22:55
c868ac57216e42aaa3bf1612,STORE-102,Starbucks Indiranagar,Bengaluru,490,NO,None,293,35.11,72,759,2023-09-13,F,2023-09-13T15:22:29
fc1a3ad8ccc2458b8555f3ce,STORE-104,Starbucks Jubilee Hills,Hyderabad,211,NO,None,104,34.28,61,908,2025-08-08,F,2025-08-08T03:59:16
38fd044baec9415eadbdc101,STORE-102,Starbucks Indiranagar,Bengaluru,118,NO,None,232,32.31,65,1385,2023-07-01,F,2023-07-01T21:51:34
da264013be21484288f055e8,STORE-101,Starbucks Andheri,Mumbai,199,NO,None,254,21.64,62,1471,2023-12-24,F,2023-12-24T17:47:17
abefbff279554ff9847d5251,STORE-104,Starbucks Jubilee Hills,Hyderabad,101,NO,None,235,25.77,77,1473,2024-02-07,F,2024-02-07T16:04:17
f43a98eeea5a44a1802da3c8,STORE-101,Starbucks Andheri,Mumbai,205,NO,None,268,37.75,61,452,2023-07-29,F,2023-07-29T08:28:45
21e10152b1e1425ea355899a,STORE-101,Starbucks Andheri,Mumbai,394,NO,None,137,29.36,46,1434,2023-01-01,F,2023-01-01T23:59:00
81310a58424f45dba809704b,STORE-101,Starbucks Andheri,Mumbai,238,NO,None,241,25.69,50,687,2024-05-27,F,2024-05-27T09:37:59
ceec61ae65cc4c99af725503,STORE-103,Starbucks Connaught Place,New Delhi,365,NO,None,151,26.49,50,1216,2025-04-17,F,2025-04-17T00:15:45
1ca4b78d7e6d4611bedf2a71,STORE-103,Starbucks Connaught Place,New Delhi,145,NO,None,172,40.16,57,538,2025-12-21,F,2025-12-21T22:22:54
ebf59de7ea964d0391959239,STORE-104,Starbucks Jubilee Hills,Hyderabad,236,NO,None,246,22.55,51,1158,2025-11-28,F,2025-11-28T16:11:06
8f66a1337f84491f98d0cbd9,STORE-105,Starbucks Koregaon Park,Pune,106,NO,None,215,19.07,40,813,2024-07-07,F,2024-07-07T08:17:44
4707c7ac8c07438ea17b0389,STORE-104,Starbucks Jubilee Hills,Hyderabad,237,NO,None,281,30.28,66,358,2025-08-19,F,2025-08-19T17:09:08
df5481815a6041f68170b5c2,STORE-104,Starbucks Jubilee Hills,Hyderabad,149,NO,None,272,26.98,56,243,2025-07-17,F,2025-07-17T12:51:32
b2353d601bcf4d63a9bf013e,STORE-102,Starbucks Indiranagar,Bengaluru,267,NO,None,173,22.17,43,1100,2024-07-21,F,2024-07-21T21:06:39
08df762f79b749d5b9a36bf8,STORE-103,Starbucks Connaught Place,New Delhi,188,NO,None,277,25.67,71,445,2023-10-10,F,2023-10-10T15:10:51
799dc62586374f1c8cd9a390,STORE-105,Starbucks Koregaon Park,Pune,99,YES,None,131,28.46,70,783,2025-03-19,F,2025-03-19T19:58:10
349019b958334513bddd187d,STORE-104,Starbucks Jubilee Hills,Hyderabad,411,NO,Mismatch,284,40.7,41,1099,2023-02-04,F,2023-02-04T15:15:03
1ddf2eff253e4b42acffb782,STORE-104,Starbucks Jubilee Hills,Hyderabad,301,NO,None,186,35.63,59,606,2025-12-30,F,2025-12-30T07:30:07
08d6153338d941e29c4bf0bf,STORE-101,Starbucks Andheri,Mumbai,190,NO,None,251,28.95,61,873,2025-10-09,F,2025-10-09T05:45:20
fec98bc0437d417d9cb79906,STORE-102,Starbucks Indiranagar,Bengaluru,413,NO,None,246,22.14,81,324,2023-04-23,F,2023-04-23T23:33:50
4ac584e3491d404f8cc8302d,STORE-102,Starbucks Indiranagar,Bengaluru,364,NO,Mismatch,121,25.45,60,1022,2023-02-03,F,2023-02-03T20:44:08
290b495cc7ba43c5a62bddcc,STORE-103,Starbucks Connaught Place,New Delhi,196,NO,None,272,37.57,53,267,2024-10-10,F,2024-10-10T05:20:18
04b1c03330764a779a116db5,STORE-104,Starbucks Jubilee Hills,Hyderabad,103,NO,None,288,30.43,88,1285,2024-05-21,F,2024-05-21T08:38:29
8ae91b036f6e4478bd6e2f18,STORE-104,Starbucks Jubilee Hills,Hyderabad,84,YES,None,220,20.63,89,684,2025-06-29,F,2025-06-29T21:42:03
15f10dd20c64419387122a58,STORE-103,Starbucks Connaught Place,New Delhi,117,NO,None,277,33.08,62,835,2024-01-15,F,2024-01-15T02:16:21
ed847a563ca7420b88bef093,STORE-102,Starbucks Indiranagar,Bengaluru,500,NO,None,240,29.08,50,1100,2023-10-14,F,2023-10-14T22:08:09
42168163e22745c798d71285,STORE-103,Starbucks Connaught Place,New Delhi,410,NO,None,249,17.21,48,532,2024-08-03,F,2024-08-03T07:57:09
7e6f5ddba45e46eebaa460ea,STORE-101,Starbucks Andheri,Mumbai,369,NO,Mismatch,205,23.32,33,356,2023-10-02,F,2023-10-02T18:48:54
9f17f6620ece414c865556f7,STORE-103,Starbucks Connaught Place,New Delhi,301,NO,None,194,25.73,35,418,2023-12-13,F,2023-12-13T06:02:06
2479f8a6c5904be4aa2c8659,STORE-104,Starbucks Jubilee Hills,Hyderabad,438,NO,None,118,39.52,46,225,2023-03-03,F,2023-03-03T21:59:29
bdb68584bca0416098cfe058,STORE-104,Starbucks Jubilee Hills,Hyderabad,107,NO,None,178,19.44,47,1208,2024-10-27,F,2024-10-27T02:09:06
b621daf13f5e45a6a6d4035e,STORE-105,Starbucks Koregaon Park,Pune,146,NO,None,169,30.08,60,713,2025-08-10,F,2025-08-10T06:32:49
9c06920bec4843639b3124fb,STORE-104,Starbucks Jubilee Hills,Hyderabad,303,NO,Mismatch,202,38.23,51,1187,2023-10-21,F,2023-10-21T21:06:39
266245b0cc8e4cd29842f51f,STORE-102,Starbucks Indiranagar,Bengaluru,292,NO,Mismatch,105,17.12,68,213,2024-03-27,F,2024-03-27T02:44:41
664fecaed3d64f898acf8e07,STORE-102,Starbucks Indiranagar,Bengaluru,324,NO,None,248,31.46,66,1218,2024-05-13,F,2024-05-13T14:10:49
bfdf319ac5c5455385426582,STORE-103,Starbucks Connaught Place,New Delhi,464,NO,None,209,36.58,51,1195,2024-12-01,F,2024-12-01T13:28:07
1faf0c190db24042a2cfb2a4,STORE-103,Starbucks Connaught Place,New Delhi,109,NO,Mismatch,105,21.4,39,859,2025-02-11,F,2025-02-11T22:51:19
456bd55a45aa41279a0c7ac0,STORE-101,Starbucks Andheri,Mumbai,395,NO,None,300,31.83,61,1096,2025-09-03,F,2025-09-03T00:19:21
2ca9706662e8428cb5ef6fa0,STORE-103,Starbucks Connaught Place,New Delhi,433,NO,None,111,36.44,34,684,2023-07-28,F,2023-07-28T08:52:59
09cf2500807c41a2b3f395b6,STORE-105,Starbucks Koregaon Park,Pune,298,NO,None,102,35.38,48,1264,2025-11-25,F,2025-11-25T14:44:08
4ec798bab567415b944c9839,STORE-104,Starbucks Jubilee Hills,Hyderabad,316,NO,None,183,21.6,88,503,2023-03-01,F,2023-03-01T13:49:22
e00c8522d0944e7c80eb4b32,STORE-101,Starbucks Andheri,Mumbai,168,NO,None,205,22.05,52,1482,2024-02-23,F,2024-02-23T23:35:54
cda8610cd6f5416485f5bd3c,STORE-104,Starbucks Jubilee Hills,Hyderabad,342,NO,None,242,31.6,65,570,2024-12-24,F,2024-12-24T00:20:39
ca8ce971548b48d39d563776,STORE-103,Starbucks Connaught Place,New Delhi,414,NO,None,288,40.67,70,1025,2025-02-16,F,2025-02-16T00:49:59
00f38cb0c4b04dfa999ac41b,STORE-103,Starbucks Connaught Place,New Delhi,103,NO,None,272,25.81,79,586,2024-09-24,F,2024-09-24T06:31:11
f8709d674d6f4a0aba3b20b0,STORE-101,Starbucks Andheri,Mumbai,314,NO,Data Missing,286,20.91,86,1053,2024-02-18,F,2024-02-18T18:16:05
39cea8e9f3104044901157f4,STORE-103,Starbucks Connaught Place,New Delhi,111,NO,None,247,20.27,35,1487,2025-11-23,F,2025-11-23T05:04:00
5ce1f9107ced4f0cb5721582,STORE-103,Starbucks Connaught Place,New Delhi,379,NO,None,106,27.77,63,887,2024-04-30,F,2024-04-30T22:12:23
00281cd2d5f0447a8a08ff74,STORE-102,Starbucks Indiranagar,Bengaluru,480,NO,None,210,37.26,33,961,2025-01-24,F,2025-01-24T14:39:47
25f8682614dd4b1fa74f0715,STORE-103,Starbucks Connaught Place,New Delhi,289,NO,None,294,21.7,69,397,2025-05-22,F,2025-05-22T05:32:38
fde58f1392fe4961b2639f97,STORE-102,Starbucks Indiranagar,Bengaluru,317,NO,Mismatch,209,24.13,49,426,2023-09-05,F,2023-09-05T15:26:50
3810ba7dea6c45dfae28bdb7,STORE-102,Starbucks Indiranagar,Bengaluru,107,NO,None,217,18.74,30,1471,2025-11-28,F,2025-11-28T10:30:42
570a00d77bdf4add9b2694c6,STORE-103,Starbucks Connaught Place,New Delhi,321,NO,Mismatch,259,35.68,86,342,2025-07-13,F,2025-07-13T06:45:34
ddb5390029fa4a8684fa3791,STORE-104,Starbucks Jubilee Hills,Hyderabad,456,NO,None,222,25.82,57,406,2024-09-07,F,2024-09-07T07:57:25
cc180ebaa1e040a68f043991,STORE-102,Starbucks Indiranagar,Bengaluru,145,NO,None,184,24.09,42,584,2024-01-19,F,2024-01-19T21:54:47
6bde3fae02d54ac09db48454,STORE-105,Starbucks Koregaon Park,Pune,407,NO,Mismatch,103,15.6,71,580,2024-10-21,F,2024-10-21T00:20:41
7a11e8a321f94c968dfbbeda,STORE-101,Starbucks Andheri,Mumbai,75,YES,None,220,26.37,69,539,2023-10-29,F,2023-10-29T15:43:23
160ee24d6cee4b4aaba365eb,STORE-101,Starbucks Andheri,Mumbai,331,NO,None,190,27.0,68,1407,2023-09-20,F,2023-09-20T15:58:33
f2cf6c7e7ae1416a9f5e7246,STORE-104,Starbucks Jubilee Hills,Hyderabad,111,NO,None,221,22.72,84,488,2024-09-11,F,2024-09-11T13:06:47
73e20a5212be4152aa41e0b8,STORE-105,Starbucks Koregaon Park,Pune,274,NO,None,168,28.86,44,763,2025-01-01,F,2025-01-01T05:30:20
e97931a8094d4847bff55ea9,STORE-102,Starbucks Indiranagar,Bengaluru,149,NO,None,271,24.6,71,516,2024-09-19,F,2024-09-19T15:15:57
92751a574b2b4a479822e234,STORE-101,Starbucks Andheri,Mumbai,241,NO,Data Missing,189,20.91,58,851,2025-07-14,F,2025-07-14T09:07:36
7a9b51413741424997e57341,STORE-103,Starbucks Connaught Place,New Delhi,226,NO,None,198,27.88,50,1100,2025-02-15,F,2025-02-15T20:17:44
be737ea880454b3f92a21fab,STORE-103,Starbucks Connaught Place,New Delhi,437,NO,None,163,24.49,67,906,2023-11-02,F,2023-11-02T09:38:21
